#size	rtt
1	2.561000
1	1.696000
1	1.672500
1	1.742000
1	6.838500
1	1.667500
1	1.612500
1	1.647000
1	1.935500
1	1.700500
1	1.675000
1	1.649000
1	1.658500
1	1.961000
1	9.639500
1	9.866500
1	1.606000
1	1.625500
1	1.625500
1	1.624000
1	1.690000
1	1.774500
1	1.740500
1	1.613500
1	1.610500
1	1.609000
1	1.626500
1	1.670000
1	1.609500
1	1.666000
1	1.678500
1	1.618000
1	1.626000
1	1.629500
1	1.696500
1	1.613500
1	1.736000
1	1.668500
1	2.668500
1	1.761000
1	12.053000
1	44.119500
1	85.206500
1	116.040500
1	174.022500
1	165.486000
1	147.895000
1	154.611000
1	157.739000
1	153.968500
1	139.086000
1	182.323500
1	176.702500
1	161.385500
1	228.199500
1	132.717500
1	72.380500
1	123.814000
1	74.905000
1	31.252500
1	53.566500
1	38.251000
1	2.525000
1	19.485000
1	41.475500
1	91.061000
1	122.492000
1	93.376500
1	25.278500
1	1.633500
1	1.616000
1	1.620000
1	1.606500
1	1.617500
1	1.616000
1	1.667500
1	1.613000
1	1.634500
1	1.686000
1	1.741000
1	1.743000
1	1.670500
1	32.792500
1	38.183500
1	63.891000
1	79.137500
1	91.618500
1	149.907500
1	183.633500
1	159.754000
1	186.266000
1	101.554500
1	92.512500
1	89.830500
1	1.713000
1	1.647000
1	1.625000
1	1.630500
1	1.647000
1	1.609000
1	1.629500
1	1.619000
1	1.625000
1	1.619500
1	1.710500
1	1.669000
1	1.673500
1	1.713500
1	1.617500
1	1.652500
1	1.641000
1	1.611500
1	1.766500
1	1.628000
1	1.617000
1	1.601500
1	1.630000
1	1.607500
1	1.625000
1	1.733000
1	1.623000
1	1.603000
1	1.595000
1	1.621000
1	1.613500
1	1.635000
1	1.680500
1	1.613000
1	1.776000
1	1.631000
1	1.625000
1	1.631500
1	1.651000
1	1.655000
1	1.612500
1	1.608500
1	1.599000
1	1.611000
1	1.685000
1	1.656500
1	1.714000
1	1.647500
1	1.654500
1	1.611500
1	1.625500
1	2.156000
